tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bikeid,usertype,birth_year,gender,distance,minutes,age,season,dayofweek,hour
322,2014-01-09 15:54:10 UTC,2014-01-09 15:59:32 UTC,153,E 40 St & 5 Ave,40.75206231,-73.9816324,477,W 41 St & 8 Ave,40.75640548,-73.9900262,17660,Subscriber,1950,male,856.2233707,5.366666667,70,1,5,15
205,2014-07-11 13:58:50 UTC,2014-07-11 14:02:15 UTC,153,E 40 St & 5 Ave,40.75206231,-73.9816324,526,E 33 St & 5 Ave,40.74765947,-73.98490707,15738,Subscriber,1951,male,561.9394853,3.416666667,69,3,6,13
309,2016-08-30 14:43:37 UTC,2016-08-30 14:48:46 UTC,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,499,Broadway & W 60 St,40.76915505,-73.98191841,17555,Subscriber,1951,male,912.7791373,5.15,69,3,3,14
864,2015-09-25 10:51:45 UTC,2015-09-25 11:06:09 UTC,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,20554,Subscriber,1997,male,1476.072115,14.4,23,3,6,10
1518,2015-10-15 09:45:07 UTC,2015-10-15 10:10:26 UTC,3173,Riverside Blvd & W 67 St,40.77750703,-73.98888588,523,W 38 St & 8 Ave,40.75466591,-73.99138152,19970,Subscriber,1952,male,2548.501788,25.3,68,4,5,9
310,2013-08-08 12:12:50 UTC,2013-08-08 12:18:00 UTC,340,Madison St & Clinton St,40.71269042,-73.98776323,308,St James Pl & Oliver St,40.71307916,-73.99851193,16086,Subscriber,1947,male,906.97962,5.166666667,73,3,5,12
518,2015-09-03 14:50:47 UTC,2015-09-03 14:59:25 UTC,478,11 Ave & W 41 St,40.76030096,-73.99884222,533,Broadway & W 39 St,40.75299641,-73.98721619,21211,Subscriber,1952,male,1272.261103,8.633333333,68,3,5,14
771,2015-08-07 09:52:04 UTC,2015-08-07 10:04:55 UTC,518,E 39 St & 2 Ave,40.74780373,-73.9734419,533,Broadway & W 39 St,40.75299641,-73.98721619,15835,Subscriber,1950,male,1296.032048,12.85,70,3,6,9
268,2016-02-26 14:07:57 UTC,2016-02-26 14:12:25 UTC,483,E 12 St & 3 Ave,40.73223272,-73.98889957,445,E 10 St & Avenue A,40.72740794,-73.98142006,22719,Subscriber,1996,female,827.6679372,4.466666667,24,1,6,14
493,2016-01-06 16:37:09 UTC,2016-01-06 16:45:22 UTC,375,Mercer St & Bleecker St,40.72679454,-73.99695094,445,E 10 St & Avenue A,40.72740794,-73.98142006,22205,Subscriber,1995,male,1310.509327,8.216666667,25,1,4,16
1444,2014-12-26 13:42:36 UTC,2014-12-26 14:06:40 UTC,279,Peck Slip & Front Street,40.707873,-74.00167,445,E 10 St & Avenue A,40.72740794,-73.98142006,19917,Subscriber,1938,male,2762.428084,24.06666667,82,4,6,13
1404,2016-06-14 21:45:48 UTC,2016-06-14 22:09:12 UTC,530,11 Ave & W 59 St,40.771522,-73.990541,445,E 10 St & Avenue A,40.72740794,-73.98142006,17851,Subscriber,1995,male,4965.076145,23.4,25,2,3,21
1191,2016-01-12 20:32:14 UTC,2016-01-12 20:52:05 UTC,297,E 15 St & 3 Ave,40.734232,-73.986923,445,E 10 St & Avenue A,40.72740794,-73.98142006,24199,Subscriber,1950,male,889.2619398,19.85,70,1,3,20
1998,2015-07-14 10:54:15 UTC,2015-07-14 11:27:33 UTC,376,John St & William St,40.70862144,-74.00722156,445,E 10 St & Avenue A,40.72740794,-73.98142006,15146,Subscriber,1946,male,3015.332408,33.3,74,3,3,10
